customer_id,name,category,district,region,latitude,longitude,meter_id,status,connection_date,monthly_consumption,last_bill_amount,payment_status
CUST-1001,Mammadov Household,smart,Nasimi,Baku,40.3750,49.8420,MTR-S001,active,2020-03-15,42,68.50,paid
CUST-1002,Aliyeva Residence,smart,Yasamal,Baku,40.3830,49.8350,MTR-S002,active,2019-07-22,38,61.20,paid
CUST-1003,Hasanov Family,smart,Sabail,Baku,40.3660,49.8370,MTR-S003,active,2021-01-10,55,89.75,overdue
CUST-1004,Guliyev Home,smart,Khatai,Baku,40.3900,49.8700,MTR-S004,active,2018-11-05,47,76.30,paid
CUST-1005,Huseynov Flat,smart,Binagadi,Baku,40.4500,49.9500,MTR-S005,active,2022-04-18,31,50.10,paid
CUST-1006,Rahimov Apartment,smart,Surakhani,Baku,40.4350,50.0200,MTR-S006,active,2020-09-01,44,71.60,paid
CUST-1007,Ismayilova House,smart,Narimanov,Baku,40.4100,49.8600,MTR-S007,active,2019-12-20,52,84.50,overdue
CUST-1008,Jafarov Residence,smart,Sabunchi,Baku,40.4300,49.9600,MTR-S008,active,2021-06-14,36,58.20,paid
CUST-1009,Bayramov Home,smart,Qaradag,Baku,40.3200,49.9000,MTR-S009,active,2017-08-30,60,97.80,paid
CUST-1010,Suleymanov Flat,smart,Pirallahi,Baku,40.4800,50.0500,MTR-S010,inactive,2018-05-12,0,0.00,n/a
CUST-1011,Karimov Household,smart,Khazar,Baku,40.5200,50.0100,MTR-S011,active,2020-02-28,48,78.00,paid
CUST-1012,Abbasov Residence,smart,Nizami,Baku,40.3720,49.8430,MTR-S012,active,2021-10-05,41,66.40,paid
CUST-1013,Novruzov Family,smart,Nasimi,Baku,40.3770,49.8450,MTR-S013,active,2019-04-15,39,63.10,overdue
CUST-1014,Maharov House,smart,Yasamal,Baku,40.3850,49.8300,MTR-S014,active,2022-01-20,33,53.30,paid
CUST-1015,Tagiyev Flat,smart,Sabail,Baku,40.3680,49.8360,MTR-S015,active,2020-07-08,46,74.50,paid
CUST-1016,Ahmadov Home,smart,Lokbatan,Absheron,40.3100,49.7500,MTR-S016,active,2018-03-25,58,94.20,paid
CUST-1017,Rzayev Residence,smart,Khirdalan,Absheron,40.4500,49.9500,MTR-S017,active,2021-08-12,35,56.70,paid
CUST-1018,Mukhtarov Family,smart,Masazir,Absheron,40.4800,49.9800,MTR-S018,active,2019-11-30,43,69.80,paid
